date	Alabama	Alaska	Arizona	Arkansas	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Ohio	Oklahoma	Oregon	Pennsylvania	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming
2005	11.3	12.1	11.6	12.1	9.4	11.1	9.8	10.2	9.8	12	10.8	9.5	11.4	9.1	11.4	10	10.8	11.7	10.8	12.4	9.4	8.9	10.6	9.1	10.6	11.3	11.9	9.9	12.9	11.6	8	12.1	8.5	9.7	9	11.1	12.2	12.1	8.7	10.6	9.7	9.9	12.2	10.1	8.7	12.7	9.5	11.9	11.6	10.1	12.5
2006	12	11	11.8	12.4	9.6	11.5	9.6	10.9	9	12	11.5	9.4	12	9.3	12.1	10	11	12.7	11	12.4	9.5	8.9	11.2	9.3	10.7	11.7	11.6	9.8	13.3	11.1	8.2	11.9	8.4	10.1	8.6	11.6	12.8	12.8	9	10.5	9.9	9.3	12.6	10.7	8.9	12	9.7	12.3	11.5	9.8	13.2
2007	11.8	11.5	12.4	11.8	9.5	12.3	9.6	10.3	9.7	12.3	11.4	9.3	11.4	9.5	12.1	9.8	11.1	12.5	11	12.4	9.4	9.1	11.1	9.5	10.7	11.7	12.2	9.7	13.5	11.4	8.2	12.7	8.2	10.1	8	11.6	12.8	12.6	9.2	10.6	10	9.9	12.7	10.6	9	12.1	9.5	12.1	11.6	10	13
2008	12	12.4	12.3	12.5	9.7	11.9	10	10.9	10	12.4	11.3	9.1	11.7	9.5	12.3	10.2	11.2	12.5	11.6	13.6	9.8	9.1	11.2	9.7	11.3	11.7	12.3	10.4	14.2	11.3	8.2	12.4	8.4	10.3	8.1	11.8	12.9	12.8	9.2	11	10.1	10.3	12.5	10.7	9.4	12.6	9.6	12.5	12.1	10	12.6
2009	12	11.7	12.2	12.6	9.6	11.3	10.4	10.9	9.8	12.5	11.3	9.2	11.1	9.7	12	10.3	11.5	12	11.3	12.7	9.6	9.6	11.3	9.7	11.3	11.8	12.5	9.8	13.7	11.9	8.3	12	8.5	10.2	8.1	11.9	12.6	12.4	9.1	10.4	10	10.6	12.5	10.7	9.2	11.6	9.6	12.1	12.1	10	11.6
2010	12.6	12.5	12.1	12.8	9.6	11.8	10.9	10.8	9.7	13.1	11.3	10.1	12	10	12.3	10.5	11.6	13	12.1	13.8	9.4	9.6	11.6	9.7	12	11.9	12.4	10.5	13.6	12.2	8.5	13	8.5	10.9	9.3	11.9	13.1	13.4	9.4	11.7	10.4	10.8	12.7	11	8.8	11.9	10	11.9	12.9	10.8	12.4
2011	12.4	12.4	12.6	13.4	9.7	11.9	10.7	11.3	9.4	12.9	11.4	9.4	12.4	10	12.5	10.8	11.7	13.2	12	13.7	10.3	9.5	11.5	9.8	11.5	12	12.7	10.7	14	11.8	8.6	13.4	8.7	10.6	9.6	12.2	13.3	12.9	9.4	11.4	10.1	10.5	13.1	11	9.4	12	10.1	12.4	12.9	10.5	12.9
2012	12.7	12.4	12.5	13.3	9.8	12.4	10.6	11.8	9.2	13.2	11.4	9.5	12.5	10	12.7	11.4	12.2	13.2	12.3	14.2	10.1	10.1	11.8	10.2	11.9	12.5	12.3	10.4	14.6	12.3	8.6	13.1	8.8	10.8	9.7	12.5	13.5	13.4	9.5	11.5	10.7	11	13	11	9.5	12.1	10.2	12.3	13.3	11	12.8
2013	12.5	10.8	12.5	13.3	9.7	12.2	10.8	11.7	10	13.1	11.7	9.4	12.3	9.7	12.7	10.7	11.4	13.1	12.2	14.6	10	9.5	11.8	10.1	11.9	12.2	12.9	10.4	13.6	12.1	8.7	12.4	8.7	10.9	9.4	12.1	13.4	13.1	9.7	11.1	10.8	11.1	12.7	10.8	9.4	12.4	10.2	12.2	13.2	10.7	12.1
2014	12.5	11.8	12.3	12.9	9.6	12.2	11.1	12.2	9	13	11.3	9.6	11.8	10	12.9	10.6	11.6	13.1	12	14.6	10	9.5	11.8	10.2	12.1	12.4	12.7	10.7	14.2	12.2	8.5	12.3	8.7	10.9	9.4	12.3	13.3	13.5	9.6	11.4	11.1	10.4	12.6	10.9	9.1	12.3	10.1	12	13.3	11	14
2015	12.6	11.5	12.8	13.2	9.5	12	10.7	11.2	8.8	13.2	11.3	9.5	12	9.7	12.8	10.8	11.3	13.5	12	13.9	10.1	9.7	11.5	10.2	11.7	12.4	13	10.6	14.2	12.4	8.5	13.1	8.9	11.1	9.6	12.2	13.3	13.2	9.7	11.5	11	10.4	12.8	10.8	9.4	12.8	10.5	12.1	14	10.7	12.1
2016	12.6	11.2	12.5	13.5	9.4	11.8	10.8	11.2	8.9	13.1	11.5	9.1	12.4	10	12.6	10.8	11.6	13.2	12.3	14.6	10.1	9.5	11.8	10.3	11.4	12.1	12.4	10.6	14.2	12.1	8.6	13.2	8.8	10.8	9.8	12.2	13.3	13.1	9.9	12.4	11.1	10.5	12.7	10.6	9.1	13.2	10.1	11.9	13.9	10.9	12.9
