date	Alabama	Alaska	Arizona	Arkansas	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Ohio	Oklahoma	Oregon	Pennsylvania	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming
2005	16.9	10.8	14.4	17.2	13.3	10.9	8.3	10.3	18.3	12.8	14.5	9.9	13.4	12	12.2	10.8	11.7	16.9	20.2	12.3	8.3	10.3	13.1	9.2	21	13.6	14.6	11	11.1	7.6	8.7	18.4	13.9	14.9	11.6	13	16.4	14.1	11.9	11.9	15.6	13.6	15.6	17.5	10.5	10.4	10	12	18	10.2	10.6
2006	16.6	10.9	14.2	17.3	13.1	11.6	8.3	10.7	18.1	12.6	14.8	9.4	12.8	12.3	12.5	11	12.2	17	19.4	12.7	8	10	13.5	9.7	20.9	13.8	14.4	11.3	10.5	8	8.7	18.3	14.2	14.6	11.7	13.2	16.7	13.4	12	11.5	15.7	13.6	16.1	16.9	10.7	10.2	9.6	11.8	17.6	10.9	10.3
2007	16.6	9.8	14.1	17.6	12.4	11.5	7.9	10.3	17.1	12.1	14.3	8.5	12.1	11.9	12.3	11	11.2	17.2	18.8	12.2	8.3	10	13.9	9.5	20.7	13.3	14.1	11.1	10.6	7.3	8.5	17.9	13.8	14.3	11.8	13.1	15.8	13	11.6	11.9	15.1	13.2	15.8	16.3	9.8	10.1	9.9	11.4	17.1	10.8	9.5
2008	15.9	9.2	14.7	17.3	13.3	11.2	9.1	10.3	16.9	13.3	14.7	9.3	12.5	12.2	12.9	11.4	11.3	17.3	17.6	12.6	8.2	10.1	14.4	9.6	20.8	13.5	14.1	10.8	11.2	7.8	8.7	17	13.7	14.6	11.5	13.3	15.7	13.5	12.1	12.1	15.7	12.7	15.5	15.8	9.7	10.4	10.2	11.3	17.4	10.5	9.5
2009	17.5	9.1	16.5	18.5	14.2	12.6	9.3	11.2	17.6	15	16.6	10.4	14.4	13.3	14.4	11.8	13.2	18.4	17.6	12.6	9.2	10.3	16.1	10.9	21.8	14.6	15	12.2	12.4	8.6	9.4	18.2	14.2	16.2	11.7	15.1	16.1	14.3	12.5	12	17.1	14.2	17.2	17.1	11.7	11.5	10.6	12.3	17.8	12.4	10.2
2010	18.9	11	17.6	18.7	15.8	13.2	10.1	11.9	18.8	16.5	18	11.1	15.8	13.8	15.3	12.5	13.5	18.9	18.8	13.1	9.9	11.4	16.7	11.5	22.4	15.3	15.2	12.6	14.8	8.6	10.2	19.8	15	17.4	12.5	15.8	16.8	15.8	13.4	14.1	18.1	14.6	17.8	17.9	13.3	12.4	11.1	13.5	18.2	13.2	11.4
2011	19.1	10.8	19	19.3	16.6	13.4	10.8	12.6	19.1	17	19.2	12.1	16.5	14.9	15.8	12.7	13.8	19.1	20.5	14.2	10.2	11.6	17.5	11.8	22.8	15.8	15.2	12.9	15.8	9	10.4	20.9	16.1	17.8	12	16.3	17.3	17.3	13.7	14.7	18.8	14.1	18.4	18.5	13.6	11.9	11.6	13.9	18.7	13.1	11.3
2012	19	10.8	18.7	19.6	17	13.6	10.6	12.7	18.8	17.2	19.2	11.8	16	14.7	15.5	12.7	14	19.3	20.1	14.4	10.4	11.9	17.4	11.4	23.8	16.2	15.6	12.8	16.2	9.7	10.7	20.6	15.9	18	11.2	16.2	17.2	17	13.7	14.2	18.3	13.6	18	17.9	13	11.9	11.8	13.6	18	13.2	11.9
2013	18.9	10.1	18.6	19.4	16.8	12.9	10.7	12.9	18.8	17.1	19	11.2	15.6	14.6	15.8	12.6	13.9	18.8	20	14	10.2	11.9	17	11.2	23.9	15.8	16.1	12.9	15.8	9	11.4	21.4	16	17.8	11.6	15.9	16.7	16.5	13.7	14.7	18.5	14	17.8	17.5	12.6	12.3	11.7	14.1	18.4	13.5	10.9
2014	19.2	11.4	18.2	18.7	16.4	12.1	10.8	13	18.4	16.6	18.4	11.5	14.8	14.3	15.2	12.3	13.5	19	19.9	14	10.4	11.7	16.2	11.4	21.9	15.5	15.2	12.3	15.4	9.2	11.1	20.6	16	17.2	11.1	15.8	16.6	16.4	13.6	14.8	17.9	14.1	18.2	17.2	11.8	12	11.8	13.2	18.3	13.2	11.2
2015	18.5	10.4	17.4	18.7	15.4	11.5	10.6	12.6	17.7	15.8	17.2	10.7	14.7	13.6	14.4	12.1	12.9	18.3	19.5	13.2	9.9	11.5	15.7	10.2	22.1	14.8	14.4	12.2	14.9	8.4	10.8	19.8	15.5	16.4	10.7	14.8	16	15.2	13.1	14.1	16.8	13.5	16.7	15.9	11.2	10.4	11.2	12.2	18	12.1	10.6
2016	17.2	9.9	16.4	17.2	14.4	11	9.9	11.8	18.5	14.8	16.1	9.5	13.8	13	14	11.7	12.2	18.2	20.1	12.3	9.7	10.5	14.9	9.9	21	14	13.4	11.3	14.1	7.6	10.4	19.1	14.8	15.4	10.5	14.5	16.1	13.4	12.9	13.3	15.3	12.9	15.8	15.6	10.2	11.3	11	11.3	17.9	11.8	10.9
